Province,Policy,Year,Implemented
Anhui Province,11th Five Year Plan,2006,1
Beijing Municipality,11th Five Year Plan,2006,1
Fujian Province,11th Five Year Plan,2006,1
Gansu Province,11th Five Year Plan,2006,1
Guangdong Province,11th Five Year Plan,2006,1
Guangxi Zhuang Autonomous Region,11th Five Year Plan,2006,1
Guizhou Province,11th Five Year Plan,2006,1
Hainan Province,11th Five Year Plan,2006,1
Hebei Province,11th Five Year Plan,2006,1
Heilongjiang Province,11th Five Year Plan,2006,1
Henan Province,11th Five Year Plan,2006,1
Hong Kong Special Administrative Region,11th Five Year Plan,2006,1
Hubei Province,11th Five Year Plan,2006,1
Hunan Province,11th Five Year Plan,2006,1
Inner Mongolia Autonomous Region,11th Five Year Plan,2006,1
Jiangsu Province,11th Five Year Plan,2006,1
Jiangxi Province,11th Five Year Plan,2006,1
Jilin Province,11th Five Year Plan,2006,1
Liaoning Province,11th Five Year Plan,2006,1
Macau Special Administrative Region,11th Five Year Plan,2006,1
Ningxia Hui Autonomous Region,11th Five Year Plan,2006,1
Qinghai Province,11th Five Year Plan,2006,1
Shaanxi Province,11th Five Year Plan,2006,1
Shandong Province,11th Five Year Plan,2006,1
Shanghai Municipality,11th Five Year Plan,2006,1
Shanxi Province,11th Five Year Plan,2006,1
Sichuan Province,11th Five Year Plan,2006,1
Taiwan Province,11th Five Year Plan,2006,1
Tianjin Municipality,11th Five Year Plan,2006,1
Tibet Autonomous Region,11th Five Year Plan,2006,1
Xinjiang Uyghur Autonomous Region,11th Five Year Plan,2006,1
Yunnan Province,11th Five Year Plan,2006,1
Zhejiang Province,11th Five Year Plan,2007,1
Anhui Province,11th Five Year Plan,2007,1
Beijing Municipality,11th Five Year Plan,2007,1
Fujian Province,11th Five Year Plan,2007,1
Gansu Province,11th Five Year Plan,2007,1
Guangdong Province,11th Five Year Plan,2007,1
Guangxi Zhuang Autonomous Region,11th Five Year Plan,2007,1
Guizhou Province,11th Five Year Plan,2007,1
Hainan Province,11th Five Year Plan,2007,1
Hebei Province,11th Five Year Plan,2007,1
Heilongjiang Province,11th Five Year Plan,2007,1
Henan Province,11th Five Year Plan,2007,1
Hong Kong Special Administrative Region,11th Five Year Plan,2007,1
Hubei Province,11th Five Year Plan,2007,1
Hunan Province,11th Five Year Plan,2007,1
Inner Mongolia Autonomous Region,11th Five Year Plan,2007,1
Jiangsu Province,11th Five Year Plan,2007,1
Jiangxi Province,11th Five Year Plan,2007,1
Jilin Province,11th Five Year Plan,2007,1
Liaoning Province,11th Five Year Plan,2007,1
Macau Special Administrative Region,11th Five Year Plan,2007,1
Ningxia Hui Autonomous Region,11th Five Year Plan,2007,1
Qinghai Province,11th Five Year Plan,2007,1
Shaanxi Province,11th Five Year Plan,2007,1
Shandong Province,11th Five Year Plan,2007,1
Shanghai Municipality,11th Five Year Plan,2007,1
Shanxi Province,11th Five Year Plan,2007,1
Sichuan Province,11th Five Year Plan,2007,1
Taiwan Province,11th Five Year Plan,2007,1
Tianjin Municipality,11th Five Year Plan,2007,1
Tibet Autonomous Region,11th Five Year Plan,2007,1
Xinjiang Uyghur Autonomous Region,11th Five Year Plan,2007,1
Yunnan Province,11th Five Year Plan,2007,1
Zhejiang Province,11th Five Year Plan,2007,1
Anhui Province,11th Five Year Plan,2008,1
Beijing Municipality,11th Five Year Plan,2008,1
Fujian Province,11th Five Year Plan,2008,1
Gansu Province,11th Five Year Plan,2008,1
Guangdong Province,11th Five Year Plan,2008,1
Guangxi Zhuang Autonomous Region,11th Five Year Plan,2008,1
Guizhou Province,11th Five Year Plan,2008,1
Hainan Province,11th Five Year Plan,2008,1
Hebei Province,11th Five Year Plan,2008,1
Heilongjiang Province,11th Five Year Plan,2008,1
Henan Province,11th Five Year Plan,2008,1
Hong Kong Special Administrative Region,11th Five Year Plan,2008,1
Hubei Province,11th Five Year Plan,2008,1
Hunan Province,11th Five Year Plan,2008,1
Inner Mongolia Autonomous Region,11th Five Year Plan,2008,1
Jiangsu Province,11th Five Year Plan,2008,1
Jiangxi Province,11th Five Year Plan,2008,1
Jilin Province,11th Five Year Plan,2008,1
Liaoning Province,11th Five Year Plan,2008,1
Macau Special Administrative Region,11th Five Year Plan,2008,1
Ningxia Hui Autonomous Region,11th Five Year Plan,2008,1
Qinghai Province,11th Five Year Plan,2008,1
Shaanxi Province,11th Five Year Plan,2008,1
Shandong Province,11th Five Year Plan,2008,1
Shanghai Municipality,11th Five Year Plan,2008,1
Shanxi Province,11th Five Year Plan,2008,1
Sichuan Province,11th Five Year Plan,2008,1
Taiwan Province,11th Five Year Plan,2008,1
Tianjin Municipality,11th Five Year Plan,2008,1
Tibet Autonomous Region,11th Five Year Plan,2008,1
Xinjiang Uyghur Autonomous Region,11th Five Year Plan,2008,1
Yunnan Province,11th Five Year Plan,2008,1
Zhejiang Province,11th Five Year Plan,2008,1
Anhui Province,11th Five Year Plan,2009,1
Beijing Municipality,11th Five Year Plan,2009,1
Fujian Province,11th Five Year Plan,2009,1
Gansu Province,11th Five Year Plan,2009,1
Guangdong Province,11th Five Year Plan,2009,1
Guangxi Zhuang Autonomous Region,11th Five Year Plan,2009,1
Guizhou Province,11th Five Year Plan,2009,1
Hainan Province,11th Five Year Plan,2009,1
Hebei Province,11th Five Year Plan,2009,1
Heilongjiang Province,11th Five Year Plan,2009,1
Henan Province,11th Five Year Plan,2009,1
Hong Kong Special Administrative Region,11th Five Year Plan,2009,1
Hubei Province,11th Five Year Plan,2009,1
Hunan Province,11th Five Year Plan,2009,1
Inner Mongolia Autonomous Region,11th Five Year Plan,2009,1
Jiangsu Province,11th Five Year Plan,2009,1
Jiangxi Province,11th Five Year Plan,2009,1
Jilin Province,11th Five Year Plan,2009,1
Liaoning Province,11th Five Year Plan,2009,1
Macau Special Administrative Region,11th Five Year Plan,2009,1
Ningxia Hui Autonomous Region,11th Five Year Plan,2009,1
Qinghai Province,11th Five Year Plan,2009,1
